10026,19870702,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,16.25000,16.25000,16.25000,1500,0.000000,16.00000,16.50000,2918,4,4,,3,0.000000,0.006446,0.006440,0.003698,0.003687,0.008880
10026,19870706,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,16.00000,16.75000,16.00000,8113,-0.015385,16.00000,16.50000,2918,4,4,,6,-0.015385,-0.001009,-0.001317,-0.000283,-0.000377,-0.002323
10026,19870707,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,16.25000,17.00000,16.50000,24000,0.031250,16.50000,17.00000,2918,4,4,,20,0.031250,0.006536,0.006523,0.003234,0.003216,0.008133
10026,19870708,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,17.00000,17.50000,17.25000,8550,0.045455,17.25000,17.50000,2918,4,4,,17,0.045455,0.002884,0.002881,0.002447,0.002442,0.002895
10026,19870709,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,17.50000,18.25000,18.25000,91365,0.057971,18.00000,18.25000,2918,4,4,,51,0.057971,-0.001138,-0.001214,0.002444,0.002376,-0.002498
10026,19870710,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,2,9,2,17.75000,18.00000,17.75000,11350,-0.027397,17.75000,18.00000,2918,4,4,,12,-0.027397,0.002136,0.002098,0.002727,0.002716,0.002829
10026,19870713,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,17.75000,18.00000,17.75000,5460,0.000000,17.75000,18.00000,2918,4,4,,7,0.000000,-0.001499,-0.001553,-0.000296,-0.000356,-0.002464
10026,19870714,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,17.75000,18.12500,18.00000,39300,0.014085,18.00000,18.25000,2918,4,4,,15,0.014085,0.008981,0.008927,0.004122,0.004079,0.009915
10026,19870715,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,17.75000,18.25000,18.00000,2300,0.000000,17.75000,18.00000,2918,4,4,,5,0.000000,-0.000295,-0.000297,0.001930,0.001925,-0.000837
10026,19870716,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,17.75000,17.87500,17.87500,12800,-0.006944,17.75000,18.00000,2918,4,4,,7,-0.006944,0.006095,0.006033,0.004825,0.004812,0.007345
10026,19870717,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,17.75000,17.75000,17.75000,1500,-0.006993,17.75000,18.00000,2918,4,4,,3,-0.006993,0.004605,0.004579,0.003796,0.003769,0.006044
10026,19870720,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,17.75000,18.00000,17.75000,6595,0.000000,17.75000,18.00000,2918,4,4,,5,0.000000,-0.007779,-0.007865,-0.003444,-0.003496,-0.010172
10026,19870721,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,17.75000,17.87500,17.87500,6790,0.007042,17.75000,18.00000,2918,4,4,,7,0.007042,-0.007882,-0.007903,-0.002549,-0.002647,-0.009120
10026,19870722,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,17.75000,18.00000,17.75000,1035,-0.006993,17.75000,18.00000,2918,4,4,,4,-0.006993,-0.000946,-0.000948,-0.000942,-0.000949,-0.000259
10026,19870723,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,17.75000,18.00000,17.75000,5900,0.000000,17.75000,18.00000,2918,4,4,,6,0.000000,-0.002735,-0.002745,-0.001571,-0.001580,-0.002140
10026,19870724,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,17.75000,18.00000,18.00000,2600,0.014085,17.75000,18.00000,2918,4,4,,5,0.014085,0.003735,0.003730,0.002635,0.002623,0.004743
10026,19870727,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,17.75000,18.50000,18.50000,11850,0.027778,18.00000,18.50000,2918,4,4,,17,0.027778,0.003828,0.003612,0.000854,0.000676,0.004462
10026,19870728,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,18.25000,18.50000,18.37500,14950,-0.006757,18.25000,18.50000,2918,4,4,,10,-0.006757,0.004836,0.004087,0.003237,0.003062,0.005408
10026,19870729,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,18.25000,18.50000,18.25000,6550,-0.006803,18.25000,18.50000,2918,4,4,,3,-0.006803,0.009067,0.009026,0.003357,0.003330,0.010630
10026,19870730,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,18.25000,18.50000,18.25000,6750,0.000000,18.25000,18.50000,2918,4,4,,10,0.000000,0.007182,0.007166,0.004431,0.004408,0.007603
10026,19870731,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,18.25000,18.50000,18.25000,12400,0.000000,18.25000,18.50000,2918,4,4,,5,0.000000,0.002215,0.002166,0.003093,0.003074,0.001918
10026,19870803,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,18.25000,18.50000,18.37500,6900,0.006849,18.25000,18.50000,2918,4,4,,8,0.006849,-0.002621,-0.002847,-0.001683,-0.001764,-0.003421
10026,19870804,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,18.25000,18.75000,18.25000,9050,-0.006803,18.25000,18.50000,2918,4,4,,14,-0.006803,-0.003043,-0.003447,-0.001693,-0.001790,-0.004220
10026,19870805,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,18.25000,18.50000,18.25000,9375,0.000000,18.25000,18.50000,2918,4,4,,9,0.000000,0.006728,0.006709,0.003762,0.003737,0.007020
10026,19870806,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,18.25000,19.00000,18.75000,20475,0.027397,18.75000,19.25000,2918,4,4,,19,0.027397,0.010552,0.010240,0.004683,0.004660,0.011430
10026,19870807,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,18.75000,19.50000,19.50000,15600,0.040000,19.00000,19.50000,2918,4,4,,14,0.040000,0.003795,0.003376,0.002885,0.002858,0.002825
10026,19870810,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,19.25000,20.00000,19.75000,15850,0.012821,19.50000,20.00000,2918,4,4,,16,0.012821,0.013034,0.012690,0.003812,0.003652,0.015480
10026,19870811,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,19.75000,20.75000,20.50000,40125,0.037975,20.50000,20.75000,2918,4,4,,33,0.037975,0.013199,0.013115,0.002554,0.002507,0.016250
10026,19870812,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.50000,20.75000,20.50000,12015,0.000000,20.50000,20.75000,2918,4,4,,26,0.000000,-0.001785,-0.001808,-0.001843,-0.001869,-0.002820
10026,19870813,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.50000,20.75000,20.75000,1525,0.012195,20.50000,20.75000,2918,4,4,,7,0.012195,0.006071,0.006021,0.001582,0.001552,0.006799
10026,19870814,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.50000,20.75000,20.50000,3600,-0.012048,20.50000,21.00000,2918,4,4,,8,-0.012048,-0.001002,-0.001078,0.000891,0.000871,-0.001972
10026,19870817,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,2,10,2,20.50000,21.50000,21.00000,34830,0.024390,21.00000,21.50000,2918,4,4,,42,0.024390,0.000622,0.000419,-0.001050,-0.001124,0.000359
10026,19870818,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.50000,21.50000,20.50000,10700,-0.023810,20.50000,20.75000,2918,4,4,,16,-0.023810,-0.013723,-0.013814,-0.007828,-0.007875,-0.014546
10026,19870819,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.25000,20.75000,20.25000,2025,-0.012195,20.25000,20.75000,2918,4,4,,10,-0.012195,0.001368,0.001331,0.001222,0.001200,0.001762
10026,19870820,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.25000,20.75000,20.25000,3400,0.000000,20.25000,20.75000,2918,4,4,,11,0.000000,0.013899,0.013837,0.006812,0.006792,0.015190
10026,19870821,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.25000,20.75000,20.50000,9215,0.012346,20.50000,20.75000,2918,4,4,,12,0.012346,0.002952,0.002935,0.002640,0.002627,0.003166
10026,19870824,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.50000,20.75000,20.50000,1600,0.000000,20.50000,20.75000,2918,4,4,,5,0.000000,-0.005794,-0.005949,-0.001768,-0.001843,-0.007651
10026,19870825,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.50000,20.75000,20.50000,2600,0.000000,20.50000,20.75000,2918,4,4,,6,0.000000,0.008123,0.008005,0.002289,0.002153,0.010320
10026,19870826,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.25000,20.75000,20.75000,3545,0.012195,20.50000,20.75000,2918,4,4,,7,0.012195,-0.004456,-0.004660,-0.000409,-0.000522,-0.006533
10026,19870827,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.50000,20.75000,20.50000,5100,-0.012048,20.50000,20.75000,2918,4,4,,2,-0.012048,-0.007617,-0.007644,-0.000540,-0.000571,-0.009535
10026,19870828,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.50000,20.50000,20.50000,1373,0.000000,20.50000,20.75000,2918,4,4,,4,0.000000,-0.010623,-0.010735,-0.002311,-0.002342,-0.013097
10026,19870831,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.50000,20.75000,20.50000,3350,0.000000,20.50000,20.75000,2918,4,4,,5,0.000000,0.007310,0.007083,0.003855,0.003737,0.008439
10026,19870901,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.50000,20.75000,20.50000,1700,0.000000,20.50000,20.75000,2918,4,4,,6,0.000000,-0.014959,-0.015054,-0.003036,-0.003068,-0.019406
10026,19870902,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.50000,20.75000,20.75000,6000,0.012195,20.50000,20.75000,2918,4,4,,11,0.012195,-0.006357,-0.006418,-0.004949,-0.004971,-0.005318
10026,19870903,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.75000,20.75000,20.75000,2900,0.000000,20.50000,20.75000,2918,4,4,,2,0.000000,-0.004136,-0.004242,0.000008,-0.000042,-0.004570
10026,19870904,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.50000,21.00000,20.50000,6450,-0.012048,20.50000,21.00000,2918,4,4,,11,-0.012048,-0.008629,-0.008767,-0.001147,-0.001325,-0.010962
10026,19870908,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.50000,20.50000,20.50000,1750,0.000000,20.50000,20.75000,2918,4,4,,6,0.000000,-0.012709,-0.012775,-0.015231,-0.015260,-0.009915
10026,19870909,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.50000,20.75000,20.50000,5700,0.000000,20.50000,20.75000,2918,4,4,,11,0.000000,0.002231,0.001908,0.002230,0.002045,0.001148
10026,19870910,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.25000,20.75000,20.50000,12400,0.000000,20.50000,20.75000,2918,4,4,,7,0.000000,0.009396,0.009368,0.006390,0.006352,0.010226
10026,19870911,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.50000,20.75000,20.50000,1130,0.000000,20.50000,20.75000,2918,4,4,,4,0.000000,0.013199,0.013071,0.006761,0.006703,0.015293
10026,19870914,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.50000,21.00000,20.62500,2400,0.006098,20.50000,20.75000,2918,4,4,,4,0.006098,0.002332,0.002263,-0.000326,-0.000389,0.003416
10026,19870915,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.25000,20.50000,20.25000,10800,-0.018182,20.25000,20.50000,2918,4,4,,9,-0.018182,-0.012650,-0.012724,-0.004767,-0.004810,-0.016528
10026,19870916,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.25000,20.25000,20.25000,7100,0.000000,20.25000,20.50000,2918,4,4,,5,0.000000,-0.007277,-0.007282,-0.002170,-0.002178,-0.009064
10026,19870917,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.25000,20.50000,20.50000,7580,0.012346,20.25000,20.50000,2918,4,4,,5,0.012346,-0.000205,-0.000235,-0.000512,-0.000537,0.000222
10026,19870918,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.25000,20.50000,20.25000,17198,-0.012195,20.25000,20.50000,2918,4,4,,12,-0.012195,-0.000398,-0.000410,0.001291,0.001274,-0.000222
10026,19870921,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.00000,20.50000,20.00000,34422,-0.012346,20.00000,20.25000,2918,4,4,,24,-0.012346,-0.012306,-0.012371,-0.005492,-0.005557,-0.013720
10026,19870922,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.00000,20.25000,20.00000,27475,0.000000,20.00000,20.25000,2918,4,4,,12,0.000000,0.021020,0.021010,0.000666,0.000653,0.028853
10026,19870923,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.00000,20.25000,20.00000,10550,0.000000,20.00000,20.25000,2918,4,4,,8,0.000000,0.005914,0.005803,0.004266,0.004253,0.005290
10026,19870924,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.00000,20.00000,20.00000,5150,0.000000,20.00000,20.25000,2918,4,4,,2,0.000000,-0.002234,-0.002750,0.000728,0.000372,-0.004577
10026,19870925,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,2,10,2,20.00000,20.25000,20.25000,13000,0.012500,20.00000,20.25000,2923,4,4,,13,0.012500,0.001319,0.001272,0.000334,0.000274,0.001376
